Date,Time,PM2.5(µg/m3),O3(ppb),Benzene(ppb)
01-Feb-19,6:00,17,26,0.66
01-Feb-19,7:00,17,27,0
01-Feb-19,8:00,24,26,0
01-Feb-19,9:00,30,23,0
01-Feb-19,10:00,31,23,0
01-Feb-19,11:00,24,24,0
01-Feb-19,12:00,21,24,0
01-Feb-19,13:00,17,27,0
01-Feb-19,14:00,15,26,0
01-Feb-19,15:00,15,26,0
01-Feb-19,16:00,19,24,0
01-Feb-19,17:00,20,18,0
01-Feb-19,18:00,23,8,11.44
01-Feb-19,19:00,27,9,3.03
01-Feb-19,20:00,28,27,1.41
01-Feb-19,21:00,26,27,0.91
01-Feb-19,22:00,20,29,0.66
01-Feb-19,23:00,10,32,0
02-Feb-19,0:00,4,34,0
02-Feb-19,1:00,5,31,0
02-Feb-19,2:00,6,31,0
02-Feb-19,3:00,7,32,0
02-Feb-19,4:00,7,30,0
02-Feb-19,5:00,5,31,0
02-Feb-19,6:00,6,29,0
02-Feb-19,7:00,6,28,0
02-Feb-19,8:00,7,31,0
02-Feb-19,9:00,5,34,0
02-Feb-19,10:00,5,34,0
02-Feb-19,11:00,4,37,0
02-Feb-19,12:00,5,37,0
02-Feb-19,13:00,7,37,0
02-Feb-19,14:00,6,37,1.41
02-Feb-19,15:00,8,38,0
02-Feb-19,16:00,9,37,0
02-Feb-19,17:00,8,37,0
02-Feb-19,18:00,10,35,0
02-Feb-19,19:00,11,28,0
02-Feb-19,20:00,10,34,0
02-Feb-19,21:00,10,34,0
02-Feb-19,22:00,11,33,0
02-Feb-19,23:00,13,28,0
03-Feb-19,0:00,14,25,0
03-Feb-19,1:00,14,23,0
03-Feb-19,2:00,16,22,0
03-Feb-19,3:00,15,23,0
03-Feb-19,4:00,14,26,0
03-Feb-19,5:00,15,25,0
03-Feb-19,6:00,17,11,0
03-Feb-19,7:00,19,5,0
03-Feb-19,8:00,21,3,0.65
03-Feb-19,9:00,18,15,0
03-Feb-19,10:00,20,21,0.94
03-Feb-19,11:00,20,27,0.83
03-Feb-19,12:00,16,36,0.68
03-Feb-19,13:00,13,37,0
03-Feb-19,14:00,13,38,0
03-Feb-19,15:00,13,40,0
03-Feb-19,16:00,15,38,0
03-Feb-19,17:00,16,33,0
03-Feb-19,18:00,19,20,0
03-Feb-19,19:00,20,12,0
03-Feb-19,20:00,19,19,0
03-Feb-19,21:00,28,16,0
03-Feb-19,22:00,28,15,0
03-Feb-19,23:00,32,21,0
04-Feb-19,0:00,33,18,0
04-Feb-19,1:00,34,16,0
04-Feb-19,2:00,34,7,0
04-Feb-19,3:00,34,11,0
04-Feb-19,4:00,36,7,0
04-Feb-19,5:00,42,15,0.72
04-Feb-19,6:00,54,3,0.76
04-Feb-19,7:00,53,1,0.69
04-Feb-19,8:00,53,5,0.85
04-Feb-19,9:00,50,13,0.94
04-Feb-19,10:00,NoData,NoData,1.82
04-Feb-19,11:00,NoData,NoData,2.72
04-Feb-19,12:00,62,19,1.03
04-Feb-19,13:00,46,29,1.5
04-Feb-19,14:00,27,36,0.65
04-Feb-19,15:00,21,36,0
04-Feb-19,16:00,21,34,0
04-Feb-19,17:00,21,32,0
04-Feb-19,18:00,24,30,0
04-Feb-19,19:00,23,30,0
04-Feb-19,20:00,25,28,0
04-Feb-19,21:00,28,27,0
04-Feb-19,22:00,31,20,0
04-Feb-19,23:00,29,22,0
05-Feb-19,0:00,30,23,0
05-Feb-19,1:00,33,27,0
05-Feb-19,2:00,33,34,0
05-Feb-19,3:00,33,30,0
05-Feb-19,4:00,33,30,0
05-Feb-19,5:00,28,28,0
05-Feb-19,6:00,22,23,0
05-Feb-19,7:00,20,25,0
05-Feb-19,8:00,20,25,0
05-Feb-19,9:00,15,30,0
05-Feb-19,10:00,9,36,0
05-Feb-19,11:00,9,40,0
05-Feb-19,12:00,8,40,0
05-Feb-19,13:00,7,39,0.63
05-Feb-19,14:00,7,36,0
05-Feb-19,15:00,7,35,0
05-Feb-19,16:00,6,38,0
05-Feb-19,17:00,3,36,0
05-Feb-19,18:00,2,36,0
05-Feb-19,19:00,2,36,0
05-Feb-19,20:00,2,34,0
05-Feb-19,21:00,2,35,0
05-Feb-19,22:00,2,34,0
05-Feb-19,23:00,2,34,0
06-Feb-19,0:00,4,30,0
06-Feb-19,1:00,5,33,0
06-Feb-19,2:00,7,31,0
06-Feb-19,3:00,7,29,5.95
06-Feb-19,4:00,7,25,2.45
06-Feb-19,5:00,6,27,8.12
06-Feb-19,6:00,8,26,2.19
06-Feb-19,7:00,9,24,2.66
06-Feb-19,8:00,11,12,2.79
06-Feb-19,9:00,11,17,1.21
06-Feb-19,10:00,52,15,0.69
06-Feb-19,11:00,7,29,cal
06-Feb-19,12:00,10,25,cal
06-Feb-19,13:00,9,26,0
06-Feb-19,14:00,10,28,0
06-Feb-19,15:00,12,29,0
06-Feb-19,16:00,11,34,0
06-Feb-19,17:00,11,33,0
06-Feb-19,18:00,12,32,0
06-Feb-19,19:00,9,29,0
06-Feb-19,20:00,7,28,0.8
06-Feb-19,21:00,6,29,0.87
06-Feb-19,22:00,5,27,1.2
06-Feb-19,23:00,4,27,0.82
07-Feb-19,0:00,4,27,0
07-Feb-19,1:00,5,29,0
07-Feb-19,2:00,6,24,0
07-Feb-19,3:00,8,23,0
07-Feb-19,4:00,9,19,0
07-Feb-19,5:00,11,17,0
07-Feb-19,6:00,14,12,0
07-Feb-19,7:00,14,10,0
07-Feb-19,8:00,11,15,0
07-Feb-19,9:00,10,20,0
07-Feb-19,10:00,10,22,0
07-Feb-19,11:00,13,24,0
07-Feb-19,12:00,13,27,0
07-Feb-19,13:00,10,29,0
07-Feb-19,14:00,10,30,0
07-Feb-19,15:00,10,29,0
07-Feb-19,16:00,11,27,0
07-Feb-19,17:00,11,22,0
07-Feb-19,18:00,12,19,0
07-Feb-19,19:00,13,19,0
07-Feb-19,20:00,12,19,0
07-Feb-19,21:00,11,19,0
07-Feb-19,22:00,10,21,0
07-Feb-19,23:00,10,23,0
08-Feb-19,0:00,11,23,0
08-Feb-19,1:00,10,23,0
08-Feb-19,2:00,10,21,0
08-Feb-19,3:00,11,21,0
08-Feb-19,4:00,15,15,0
08-Feb-19,5:00,13,15,0
08-Feb-19,6:00,12,18,0
08-Feb-19,7:00,12,16,0
08-Feb-19,8:00,13,19,0
08-Feb-19,9:00,13,22,0
08-Feb-19,10:00,13,25,0
08-Feb-19,11:00,15,24,0
08-Feb-19,12:00,14,28,0
08-Feb-19,13:00,12,33,0
08-Feb-19,14:00,12,35,0
08-Feb-19,15:00,12,35,0
08-Feb-19,16:00,13,35,0
08-Feb-19,17:00,15,30,0
08-Feb-19,18:00,11,35,0
08-Feb-19,19:00,14,37,0
08-Feb-19,20:00,11,36,0
08-Feb-19,21:00,9,32,0
08-Feb-19,22:00,9,31,0
08-Feb-19,23:00,9,28,0
09-Feb-19,0:00,8,31,0
09-Feb-19,1:00,11,34,0
09-Feb-19,2:00,12,35,0
09-Feb-19,3:00,12,35,0
09-Feb-19,4:00,11,35,0
09-Feb-19,5:00,9,35,0
09-Feb-19,6:00,9,33,0
09-Feb-19,7:00,12,31,0
09-Feb-19,8:00,12,31,0
09-Feb-19,9:00,10,32,0
09-Feb-19,10:00,12,34,0
09-Feb-19,11:00,18,35,0
09-Feb-19,12:00,15,35,2.03
09-Feb-19,13:00,12,36,0.69
09-Feb-19,14:00,11,40,0
09-Feb-19,15:00,10,45,0
09-Feb-19,16:00,10,46,0
09-Feb-19,17:00,12,45,0
09-Feb-19,18:00,13,35,0
09-Feb-19,19:00,19,24,0
09-Feb-19,20:00,29,14,0
09-Feb-19,21:00,28,13,1.36
09-Feb-19,22:00,33,13,1.09
09-Feb-19,23:00,28,25,1.04
10-Feb-19,0:00,25,28,0.75
10-Feb-19,1:00,26,31,13.83
10-Feb-19,2:00,25,31,15.46
10-Feb-19,3:00,24,33,7.45
10-Feb-19,4:00,22,33,3.75
10-Feb-19,5:00,19,32,2.14
10-Feb-19,6:00,19,35,1.61
10-Feb-19,7:00,18,32,1.05
10-Feb-19,8:00,18,33,0.95
10-Feb-19,9:00,16,33,0.68
10-Feb-19,10:00,12,33,0
10-Feb-19,11:00,12,37,0.8
10-Feb-19,12:00,11,38,0
10-Feb-19,13:00,8,37,0
10-Feb-19,14:00,8,37,0
10-Feb-19,15:00,9,38,0
10-Feb-19,16:00,9,37,0
10-Feb-19,17:00,8,37,0
10-Feb-19,18:00,8,36,0
10-Feb-19,19:00,8,35,0
10-Feb-19,20:00,8,32,0
10-Feb-19,21:00,9,29,0
10-Feb-19,22:00,11,28,0
10-Feb-19,23:00,12,32,1.34
11-Feb-19,0:00,12,34,0.85
11-Feb-19,1:00,14,33,0
11-Feb-19,2:00,10,33,0
11-Feb-19,3:00,4,31,0
11-Feb-19,4:00,4,31,0
11-Feb-19,5:00,5,29,0
11-Feb-19,6:00,4,27,0
11-Feb-19,7:00,4,29,0
11-Feb-19,8:00,4,29,0
11-Feb-19,9:00,4,31,0
11-Feb-19,10:00,2,33,0
11-Feb-19,11:00,3,32,0
11-Feb-19,12:00,4,31,0
11-Feb-19,13:00,5,32,0
11-Feb-19,14:00,5,34,0
11-Feb-19,15:00,4,35,0
11-Feb-19,16:00,5,34,0
11-Feb-19,17:00,6,31,0
11-Feb-19,18:00,12,25,0
11-Feb-19,19:00,14,17,0
11-Feb-19,20:00,10,23,0
11-Feb-19,21:00,11,17,0
11-Feb-19,22:00,11,24,0
11-Feb-19,23:00,27,14,0
12-Feb-19,0:00,13,17,0
12-Feb-19,1:00,11,20,0
12-Feb-19,2:00,11,24,0
12-Feb-19,3:00,10,19,0
12-Feb-19,4:00,13,14,0
12-Feb-19,5:00,15,10,0
12-Feb-19,6:00,20,11,0
12-Feb-19,7:00,18,3,0
12-Feb-19,8:00,21,11,0.93
12-Feb-19,9:00,13,28,1.08
12-Feb-19,10:00,15,31,0.75
12-Feb-19,11:00,17,35,0
12-Feb-19,12:00,17,35,0
12-Feb-19,13:00,16,35,0.96
12-Feb-19,14:00,19,34,0.93
12-Feb-19,15:00,17,34,0.66
12-Feb-19,16:00,18,34,1.24
12-Feb-19,17:00,18,32,0.99
12-Feb-19,18:00,19,27,3.05
12-Feb-19,19:00,21,23,3
12-Feb-19,20:00,20,26,1.34
12-Feb-19,21:00,19,24,0.91
12-Feb-19,22:00,17,31,1.63
12-Feb-19,23:00,16,36,1.18
13-Feb-19,0:00,14,38,0.74
13-Feb-19,1:00,13,36,1.29
13-Feb-19,2:00,13,38,0.65
13-Feb-19,3:00,13,34,0.64
13-Feb-19,4:00,14,30,0.82
13-Feb-19,5:00,16,38,0.79
13-Feb-19,6:00,18,34,0
13-Feb-19,7:00,20,28,0
13-Feb-19,8:00,22,27,0
13-Feb-19,9:00,21,31,0
13-Feb-19,10:00,17,35,0
13-Feb-19,11:00,17,36,0
13-Feb-19,12:00,16,37,0
13-Feb-19,13:00,15,38,0
13-Feb-19,14:00,16,39,0
13-Feb-19,15:00,17,40,0
13-Feb-19,16:00,15,39,0
13-Feb-19,17:00,16,38,0
13-Feb-19,18:00,13,34,0
13-Feb-19,19:00,12,32,0
13-Feb-19,20:00,16,26,0
13-Feb-19,21:00,17,31,0
13-Feb-19,22:00,13,37,0
13-Feb-19,23:00,15,34,0
14-Feb-19,0:00,15,33,0
14-Feb-19,1:00,13,29,0
14-Feb-19,2:00,14,30,0
14-Feb-19,3:00,13,28,0
14-Feb-19,4:00,13,28,0
14-Feb-19,5:00,15,27,0
14-Feb-19,6:00,15,21,0
14-Feb-19,7:00,15,17,0
14-Feb-19,8:00,16,19,0
14-Feb-19,9:00,23,21,1.91
14-Feb-19,10:00,25,25,2.32
14-Feb-19,11:00,27,30,4.35
14-Feb-19,12:00,20,31,1.99
14-Feb-19,13:00,23,30,1.86
14-Feb-19,14:00,18,33,0.88
14-Feb-19,15:00,19,34,1.86
14-Feb-19,16:00,22,35,0.99
14-Feb-19,17:00,25,37,0.73
14-Feb-19,18:00,28,36,0
14-Feb-19,19:00,29,32,1.65
14-Feb-19,20:00,29,33,1.95
14-Feb-19,21:00,28,34,2.17
14-Feb-19,22:00,27,33,1.75
14-Feb-19,23:00,23,31,1.2
15-Feb-19,0:00,19,31,0.7
15-Feb-19,1:00,16,36,0
15-Feb-19,2:00,11,34,0
15-Feb-19,3:00,8,32,0
15-Feb-19,4:00,6,30,0
15-Feb-19,5:00,5,30,0
15-Feb-19,6:00,6,30,0
15-Feb-19,7:00,5,29,0
15-Feb-19,8:00,5,28,0
15-Feb-19,9:00,5,29,0
15-Feb-19,10:00,5,31,0
15-Feb-19,11:00,5,31,0
15-Feb-19,12:00,6,33,0
15-Feb-19,13:00,5,35,0
15-Feb-19,14:00,5,36,0
15-Feb-19,15:00,5,37,0
15-Feb-19,16:00,5,38,0
15-Feb-19,17:00,6,38,0
15-Feb-19,18:00,8,35,1.03
15-Feb-19,19:00,8,28,2.56
15-Feb-19,20:00,10,27,0.8
15-Feb-19,21:00,10,25,0
15-Feb-19,22:00,9,27,0
15-Feb-19,23:00,10,27,0
16-Feb-19,0:00,11,25,0
16-Feb-19,1:00,12,29,0
16-Feb-19,2:00,13,29,0
16-Feb-19,3:00,14,31,0
16-Feb-19,4:00,15,29,0
16-Feb-19,5:00,15,27,0.86
16-Feb-19,6:00,16,26,0
16-Feb-19,7:00,16,26,0
16-Feb-19,8:00,15,29,0.68
16-Feb-19,9:00,16,29,0
16-Feb-19,10:00,15,32,0
16-Feb-19,11:00,12,36,0
16-Feb-19,12:00,11,36,0
16-Feb-19,13:00,10,39,0
16-Feb-19,14:00,11,46,0
16-Feb-19,15:00,12,49,0
16-Feb-19,16:00,6,42,0
16-Feb-19,17:00,3,36,0
16-Feb-19,18:00,3,35,0
16-Feb-19,19:00,3,35,0
16-Feb-19,20:00,3,34,0
16-Feb-19,21:00,3,34,0
16-Feb-19,22:00,3,35,0
16-Feb-19,23:00,5,32,0
17-Feb-19,0:00,13,29,0
17-Feb-19,1:00,InVld,20,0
17-Feb-19,2:00,InVld,11,0
17-Feb-19,3:00,InVld,22,0
17-Feb-19,4:00,InVld,15,0
17-Feb-19,5:00,InVld,3,0
17-Feb-19,6:00,InVld,2,0
17-Feb-19,7:00,InVld,18,0
17-Feb-19,8:00,InVld,24,0.92
17-Feb-19,9:00,11,33,0.74
17-Feb-19,10:00,9,36,0.65
17-Feb-19,11:00,9,38,0
17-Feb-19,12:00,8,40,0
17-Feb-19,13:00,5,42,0
17-Feb-19,14:00,5,43,0
17-Feb-19,15:00,5,44,0
17-Feb-19,16:00,5,44,0
17-Feb-19,17:00,5,45,0
17-Feb-19,18:00,5,45,0
17-Feb-19,19:00,5,42,0
17-Feb-19,20:00,5,40,0
17-Feb-19,21:00,5,39,0
17-Feb-19,22:00,4,39,0
17-Feb-19,23:00,4,41,0
18-Feb-19,0:00,5,41,0
18-Feb-19,1:00,8,37,0
18-Feb-19,2:00,9,32,0
18-Feb-19,3:00,8,32,0
18-Feb-19,4:00,8,32,0
18-Feb-19,5:00,7,35,4.55
18-Feb-19,6:00,7,36,1.11
18-Feb-19,7:00,7,36,0.71
18-Feb-19,8:00,7,37,0
18-Feb-19,9:00,7,37,0
18-Feb-19,10:00,7,38,1.51
18-Feb-19,11:00,6,40,1.69
18-Feb-19,12:00,5,42,3.05
18-Feb-19,13:00,7,42,1.24
18-Feb-19,14:00,12,42,2.02
18-Feb-19,15:00,22,43,0.82
18-Feb-19,16:00,32,47,0.63
18-Feb-19,17:00,29,49,0
18-Feb-19,18:00,28,49,0
18-Feb-19,19:00,27,45,0
18-Feb-19,20:00,25,42,0
18-Feb-19,21:00,19,43,1.02
18-Feb-19,22:00,12,40,0
18-Feb-19,23:00,9,37,0.65
19-Feb-19,0:00,8,34,0.75
19-Feb-19,1:00,6,32,0
19-Feb-19,2:00,5,30,0
19-Feb-19,3:00,5,22,0
19-Feb-19,4:00,6,20,0
19-Feb-19,5:00,10,15,0
19-Feb-19,6:00,9,14,0.66
19-Feb-19,7:00,12,9,1.04
19-Feb-19,8:00,13,17,0
19-Feb-19,9:00,11,29,0
19-Feb-19,10:00,14,32,13.77
19-Feb-19,11:00,19,38,3.12
19-Feb-19,12:00,20,40,1.86
19-Feb-19,13:00,17,43,1.12
19-Feb-19,14:00,17,46,0.78
19-Feb-19,15:00,15,48,0.99
19-Feb-19,16:00,12,48,3.12
19-Feb-19,17:00,9,46,1.27
19-Feb-19,18:00,9,42,2.92
19-Feb-19,19:00,8,37,4.51
19-Feb-19,20:00,10,37,2.55
19-Feb-19,21:00,13,36,1.29
19-Feb-19,22:00,15,29,0.93
19-Feb-19,23:00,19,29,0.85
20-Feb-19,0:00,24,25,0.67
20-Feb-19,1:00,26,19,0
20-Feb-19,2:00,32,20,0
20-Feb-19,3:00,42,20,0
20-Feb-19,4:00,46,21,0
20-Feb-19,5:00,48,19,0
20-Feb-19,6:00,41,26,0
20-Feb-19,7:00,40,27,0
20-Feb-19,8:00,41,31,0
20-Feb-19,9:00,38,38,0
20-Feb-19,10:00,37,38,0
20-Feb-19,11:00,29,40,cal
20-Feb-19,12:00,21,42,0
20-Feb-19,13:00,14,42,0
20-Feb-19,14:00,10,42,0
20-Feb-19,15:00,7,43,0
20-Feb-19,16:00,7,42,0
20-Feb-19,17:00,5,41,0
20-Feb-19,18:00,4,39,0
20-Feb-19,19:00,2,38,0
20-Feb-19,20:00,2,38,0
20-Feb-19,21:00,4,36,0
20-Feb-19,22:00,7,34,0
20-Feb-19,23:00,8,32,0
21-Feb-19,0:00,8,32,0
21-Feb-19,1:00,9,29,0
21-Feb-19,2:00,9,25,0
21-Feb-19,3:00,10,23,0
21-Feb-19,4:00,7,23,0.74
21-Feb-19,5:00,4,27,0
21-Feb-19,6:00,4,30,0
21-Feb-19,7:00,3,31,0
21-Feb-19,8:00,4,30,0
21-Feb-19,9:00,6,29,0
21-Feb-19,10:00,6,30,0
21-Feb-19,11:00,5,30,0
21-Feb-19,12:00,5,30,0
21-Feb-19,13:00,5,32,0
21-Feb-19,14:00,8,31,0
21-Feb-19,15:00,10,30,0
21-Feb-19,16:00,10,31,0
21-Feb-19,17:00,9,34,0
21-Feb-19,18:00,7,38,0
21-Feb-19,19:00,6,37,0
21-Feb-19,20:00,5,38,0
21-Feb-19,21:00,4,37,0
21-Feb-19,22:00,3,37,0
21-Feb-19,23:00,3,35,0
22-Feb-19,0:00,2,37,0
22-Feb-19,1:00,2,34,0
22-Feb-19,2:00,2,35,0
22-Feb-19,3:00,2,34,0
22-Feb-19,4:00,2,35,0
22-Feb-19,5:00,2,34,0
22-Feb-19,6:00,2,34,0
22-Feb-19,7:00,3,33,0
22-Feb-19,8:00,2,40,0
22-Feb-19,9:00,3,41,0
22-Feb-19,10:00,3,42,0
22-Feb-19,11:00,3,42,0.66
22-Feb-19,12:00,3,41,0
22-Feb-19,13:00,3,41,0
22-Feb-19,14:00,4,41,0
22-Feb-19,15:00,3,39,0
22-Feb-19,16:00,3,39,0
22-Feb-19,17:00,3,37,0
22-Feb-19,18:00,3,35,0
22-Feb-19,19:00,3,34,0
22-Feb-19,20:00,3,34,0
22-Feb-19,21:00,3,33,0
22-Feb-19,22:00,4,31,0
22-Feb-19,23:00,3,35,0
23-Feb-19,0:00,4,35,0
23-Feb-19,1:00,4,36,3.54
23-Feb-19,2:00,5,37,1.7
23-Feb-19,3:00,5,38,7.29
23-Feb-19,4:00,6,39,2.6
23-Feb-19,5:00,8,38,2.98
23-Feb-19,6:00,8,35,2.1
23-Feb-19,7:00,8,36,6.37
23-Feb-19,8:00,8,34,3.28
23-Feb-19,9:00,9,38,1.46
23-Feb-19,10:00,9,40,1.05
23-Feb-19,11:00,8,41,0.74
23-Feb-19,12:00,7,43,1.69
23-Feb-19,13:00,5,44,1.82
23-Feb-19,14:00,5,45,2.03
23-Feb-19,15:00,4,45,2.12
23-Feb-19,16:00,4,44,2.04
23-Feb-19,17:00,3,44,0.8
23-Feb-19,18:00,3,43,0
23-Feb-19,19:00,3,42,1.61
23-Feb-19,20:00,3,41,2.08
23-Feb-19,21:00,3,41,4.58
23-Feb-19,22:00,4,40,1.57
23-Feb-19,23:00,4,38,0.81
24-Feb-19,0:00,5,35,0
24-Feb-19,1:00,4,39,1.17
24-Feb-19,2:00,4,39,0.82
24-Feb-19,3:00,4,39,1.45
24-Feb-19,4:00,4,39,0.92
24-Feb-19,5:00,4,40,0
24-Feb-19,6:00,4,39,0
24-Feb-19,7:00,5,36,0
24-Feb-19,8:00,6,36,0
24-Feb-19,9:00,5,37,0.96
24-Feb-19,10:00,5,37,5.11
24-Feb-19,11:00,5,37,1.51
24-Feb-19,12:00,4,39,3.06
24-Feb-19,13:00,4,39,3.82
24-Feb-19,14:00,4,39,1.66
24-Feb-19,15:00,5,39,0.91
24-Feb-19,16:00,5,39,1.61
24-Feb-19,17:00,6,38,0.61
24-Feb-19,18:00,5,38,0
24-Feb-19,19:00,5,37,0
24-Feb-19,20:00,5,37,0
24-Feb-19,21:00,4,37,0
24-Feb-19,22:00,4,37,0
24-Feb-19,23:00,5,37,0
25-Feb-19,0:00,5,36,0
25-Feb-19,1:00,5,35,0
25-Feb-19,2:00,6,35,0
25-Feb-19,3:00,6,34,0
25-Feb-19,4:00,6,33,0
25-Feb-19,5:00,6,33,0
25-Feb-19,6:00,7,33,0
25-Feb-19,7:00,8,31,0
25-Feb-19,8:00,9,31,0
25-Feb-19,9:00,8,33,0
25-Feb-19,10:00,7,35,0
25-Feb-19,11:00,6,36,0.85
25-Feb-19,12:00,6,36,0.89
25-Feb-19,13:00,6,36,1.81
25-Feb-19,14:00,6,36,1.4
25-Feb-19,15:00,6,35,1.15
25-Feb-19,16:00,6,35,1.11
25-Feb-19,17:00,6,33,1.34
25-Feb-19,18:00,6,33,0
25-Feb-19,19:00,4,36,0
25-Feb-19,20:00,5,34,0.99
25-Feb-19,21:00,5,33,3.51
25-Feb-19,22:00,4,35,2.75
25-Feb-19,23:00,5,36,0.97
26-Feb-19,0:00,5,37,0.61
26-Feb-19,1:00,5,36,0
26-Feb-19,2:00,6,36,0
26-Feb-19,3:00,5,35,0
26-Feb-19,4:00,5,33,0
26-Feb-19,5:00,4,35,0
26-Feb-19,6:00,4,35,0
26-Feb-19,7:00,6,33,0
26-Feb-19,8:00,6,33,0
26-Feb-19,9:00,5,36,0
26-Feb-19,10:00,5,35,0
26-Feb-19,11:00,5,36,cal
26-Feb-19,12:00,5,37,cal
26-Feb-19,13:00,5,39,down
26-Feb-19,14:00,6,39,0
26-Feb-19,15:00,6,38,0
26-Feb-19,16:00,6,37,0
26-Feb-19,17:00,7,36,0
26-Feb-19,18:00,7,35,0
26-Feb-19,19:00,8,32,0
26-Feb-19,20:00,8,30,0
26-Feb-19,21:00,8,30,0
26-Feb-19,22:00,7,31,0
26-Feb-19,23:00,7,31,0
27-Feb-19,0:00,7,29,0
27-Feb-19,1:00,7,29,0
27-Feb-19,2:00,7,31,0
27-Feb-19,3:00,7,29,0
27-Feb-19,4:00,7,27,0
27-Feb-19,5:00,7,26,0
27-Feb-19,6:00,7,28,0
27-Feb-19,7:00,9,30,0.46
27-Feb-19,8:00,8,34,1.42
27-Feb-19,9:00,10,34,0
27-Feb-19,10:00,4,36,0
27-Feb-19,11:00,3,38,0
27-Feb-19,12:00,4,39,0
27-Feb-19,13:00,4,39,0
27-Feb-19,14:00,4,39,0
27-Feb-19,15:00,5,39,0
27-Feb-19,16:00,4,39,0
27-Feb-19,17:00,4,39,0
27-Feb-19,18:00,5,38,0
27-Feb-19,19:00,5,37,0
27-Feb-19,20:00,6,36,0
27-Feb-19,21:00,5,32,0
27-Feb-19,22:00,5,34,0
27-Feb-19,23:00,6,35,0
28-Feb-19,0:00,6,34,0
28-Feb-19,1:00,6,32,0
28-Feb-19,2:00,7,30,0
28-Feb-19,3:00,8,28,0
28-Feb-19,4:00,8,25,0
28-Feb-19,5:00,12,12,0
28-Feb-19,6:00,15,3,0
28-Feb-19,7:00,17,7,0
28-Feb-19,8:00,15,19,0.53
28-Feb-19,9:00,11,29,0.79
28-Feb-19,10:00,6,36,0.5
28-Feb-19,11:00,6,36,0
28-Feb-19,12:00,5,38,0
28-Feb-19,13:00,5,38,0
28-Feb-19,14:00,5,39,0
28-Feb-19,15:00,5,39,0
28-Feb-19,16:00,6,37,0
28-Feb-19,17:00,6,37,0
28-Feb-19,18:00,7,36,0
28-Feb-19,19:00,7,36,0
28-Feb-19,20:00,7,40,0
28-Feb-19,21:00,7,41,0
28-Feb-19,22:00,6,39,0
28-Feb-19,23:00,6,39,0
01-Mar-19,0:00,6,39,0
01-Mar-19,1:00,7,36,0
01-Mar-19,2:00,8,31,0
01-Mar-19,3:00,8,32,0
01-Mar-19,4:00,10,29,0
01-Mar-19,5:00,11,26,0
01-Mar-19,6:00,12,23,0
01-Mar-19,7:00,13,18,0
01-Mar-19,8:00,13,18,0
01-Mar-19,9:00,14,19,0
01-Mar-19,10:00,15,20,0
01-Mar-19,11:00,14,25,0
01-Mar-19,12:00,14,26,0
01-Mar-19,13:00,14,29,0
01-Mar-19,14:00,16,29,0
01-Mar-19,15:00,15,31,0
01-Mar-19,16:00,11,34,0
01-Mar-19,17:00,9,36,0
01-Mar-19,18:00,8,38,0
01-Mar-19,19:00,9,38,0
01-Mar-19,20:00,10,36,0
01-Mar-19,21:00,9,35,0
01-Mar-19,22:00,5,40,0
01-Mar-19,23:00,4,39,0
02-Mar-19,0:00,4,37,0
02-Mar-19,1:00,4,37,0
02-Mar-19,2:00,4,38,0
02-Mar-19,3:00,4,38,0
02-Mar-19,4:00,4,37,0
02-Mar-19,5:00,4,37,0
02-Mar-19,6:00,4,37,0
02-Mar-19,7:00,4,37,0
02-Mar-19,8:00,4,38,0
02-Mar-19,9:00,4,38,0
02-Mar-19,10:00,3,39,0
02-Mar-19,11:00,4,39,0
02-Mar-19,12:00,4,38,0
02-Mar-19,13:00,4,37,0
02-Mar-19,14:00,4,38,0
02-Mar-19,15:00,4,37,0
02-Mar-19,16:00,4,37,0
02-Mar-19,17:00,5,37,0
02-Mar-19,18:00,5,36,0
02-Mar-19,19:00,7,25,0
02-Mar-19,20:00,9,15,0
02-Mar-19,21:00,10,22,0
02-Mar-19,22:00,8,36,0
02-Mar-19,23:00,9,37,0
03-Mar-19,0:00,9,34,0
03-Mar-19,1:00,6,37,0
03-Mar-19,2:00,6,34,0
03-Mar-19,3:00,6,32,0
03-Mar-19,4:00,5,28,0
03-Mar-19,5:00,6,27,0
03-Mar-19,6:00,6,27,0
03-Mar-19,7:00,6,27,0
03-Mar-19,8:00,4,31,0
03-Mar-19,9:00,3,32,0
03-Mar-19,10:00,3,33,0
03-Mar-19,11:00,3,32,0
03-Mar-19,12:00,4,31,0
03-Mar-19,13:00,4,33,0
03-Mar-19,14:00,4,35,0
03-Mar-19,15:00,4,35,0
03-Mar-19,16:00,13,34,0
03-Mar-19,17:00,8,32,0
03-Mar-19,18:00,8,32,0
03-Mar-19,19:00,12,26,0
03-Mar-19,20:00,10,27,0.55
03-Mar-19,21:00,16,27,0
03-Mar-19,22:00,20,15,0
03-Mar-19,23:00,18,15,0
04-Mar-19,0:00,16,22,0
04-Mar-19,1:00,23,18,0
04-Mar-19,2:00,24,20,0
04-Mar-19,3:00,22,15,0
04-Mar-19,4:00,25,16,0
04-Mar-19,5:00,23,10,0
04-Mar-19,6:00,20,9,0
04-Mar-19,7:00,17,12,0
04-Mar-19,8:00,13,16,0
04-Mar-19,9:00,13,19,0
04-Mar-19,10:00,13,23,0
04-Mar-19,11:00,10,26,0
04-Mar-19,12:00,9,29,cal
04-Mar-19,13:00,7,31,cal
04-Mar-19,14:00,7,30,down
04-Mar-19,15:00,7,30,down
